DynamicHysteresisResult

Table 1
Table No [#]	Vc+ [V]	Vc- [V]	Px [uC/cm2]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Wloss [uJ/cm2]	VcShift [V]	Rav [Ohm]	Cls [F]	Epsls [1]	Measurement Status []	Vmax+ [V]	Vmax- [V]	Pvmax+ [uC/cm2]	Pvmax- [uC/cm2]	Ipk+ [A]	Ipk- [A]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	
1.000000e+000	-5.913910e-001	-4.913540e+000	-3.903430e-002	2.949950e-001	-2.588580e-001	3.492440e+001	-2.752460e+000	5.295410e+007	5.000820e-010	3.899630e+002	0.000000e+000	5.296890e+001	-5.571260e+001	3.446370e+000	-3.446370e+000	2.207490e-005	-1.906170e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
2.000000e+000	-1.019500e+000	-4.715200e+000	-1.060960e-002	3.119030e-001	-2.722630e-001	3.516640e+001	-2.867350e+000	2.636360e+007	4.944200e-010	3.855470e+002	0.000000e+000	5.365270e+001	-5.529380e+001	3.411960e+000	-3.411960e+000	4.293520e-005	-3.637900e-005	2.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
3.000000e+000	2.246640e+000	-4.824250e+000	-5.135710e-002	3.052070e-001	-2.160680e-001	3.952490e+001	-1.288810e+000	4.753790e+007	4.959730e-010	3.867580e+002	0.000000e+000	5.384620e+001	-5.575240e+001	3.454040e+000	-3.454040e+000	1.830120e-005	-1.768260e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
4.000000e+000	2.826610e+000	-3.825950e+000	-8.467150e-002	2.647090e-001	-1.983280e-001	3.747830e+001	-4.996720e-001	2.497010e+007	4.920560e-010	3.837040e+002	0.000000e+000	5.394240e+001	-5.549150e+001	3.375510e+000	-3.375510e+000	3.567770e-005	-3.753400e-005	2.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
5.000000e+000	2.582870e+000	-5.403940e+000	-2.846130e-002	2.976050e-001	-2.027670e-001	4.059830e+001	-1.410530e+000	9.705280e+006	4.637810e-010	3.616540e+002	1.000000e+000	5.451730e+001	-5.651350e+001	3.212650e+000	-3.212650e+000	7.851690e-005	-8.633500e-005	5.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
6.000000e+000	2.326390e+000	-4.367550e+000	-5.466030e-002	2.786630e-001	-2.365280e-001	3.880190e+001	-1.020580e+000	4.863390e+007	4.986020e-010	3.888080e+002	0.000000e+000	5.368220e+001	-5.530500e+001	3.444850e+000	-3.444850e+000	1.920230e-005	-1.893520e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
7.000000e+000	1.038790e+001	-1.731970e+001	-3.631830e-001	1.179930e+000	-8.203230e-001	3.218510e+002	-3.465880e+000	2.319400e+007	5.297300e-010	4.130820e+002	0.000000e+000	1.073850e+002	-1.096250e+002	7.325170e+000	-7.325170e+000	3.826010e-005	-3.859180e-005	1.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
8.000000e+000	8.556360e+000	-1.565340e+001	-2.734940e-001	9.997540e-001	-5.951630e-001	2.759740e+002	-3.548530e+000	1.357810e+007	5.051190e-010	3.938900e+002	0.000000e+000	1.090740e+002	-1.091820e+002	6.954260e+000	-6.954260e+000	6.946900e-005	-7.597020e-005	2.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
9.000000e+000	9.306660e+000	-1.484750e+001	-8.120580e-002	5.527400e-001	-4.656680e-001	1.927560e+002	-2.770420e+000	7.833970e+006	3.626820e-010	2.828180e+002	1.000000e+000	1.096810e+002	-1.089440e+002	5.177930e+000	-5.177930e+000	1.055630e-004	-1.068120e-004	5.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
1.000000e+001	2.088200e+001	-2.320380e+001	-4.405350e-001	5.966890e-001	-6.322100e-001	3.741030e+002	-1.160910e+000	9.058920e+006	2.529400e-010	1.972420e+002	1.000000e+000	1.628910e+002	-1.638730e+002	5.620820e+000	-5.620820e+000	1.057730e-004	-1.066580e-004	5.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.100000e+001	2.060090e+001	-2.940980e+001	-6.113460e-001	1.944650e+000	-1.287760e+000	8.094150e+002	-4.404480e+000	1.043100e+007	4.917440e-010	3.834600e+002	1.000000e+000	1.624750e+002	-1.634930e+002	1.011440e+001	-1.011440e+001	9.943810e-005	-1.077460e-004	2.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.200000e+001	2.150360e+001	-2.949800e+001	-6.675330e-001	2.081650e+000	-1.576200e+000	8.613930e+002	-3.997200e+000	1.952510e+007	5.158380e-010	4.022490e+002	0.000000e+000	1.617970e+002	-1.637280e+002	1.066280e+001	-1.066280e+001	5.372010e-005	-5.849730e-005	1.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.300000e+001	2.045010e+001	-2.704820e+001	-6.915210e-001	1.830870e+000	-1.556830e+000	8.111540e+002	-3.299050e+000	2.075930e+007	5.112470e-010	3.986690e+002	0.000000e+000	1.623340e+002	-1.642300e+002	1.052780e+001	-1.052780e+001	5.430130e-005	-5.617540e-005	1.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.400000e+001	3.662120e+001	-4.916970e+001	-1.727150e+000	3.389800e+000	-2.581800e+000	1.893100e+003	-6.274240e+000	1.577070e+007	4.985720e-010	3.887840e+002	0.000000e+000	2.154430e+002	-2.179180e+002	1.376780e+001	-1.376780e+001	6.950450e-005	-7.469070e-005	1.000000e+002	2.168000e+002	6.000000e+000	1.000000e+000	
1.500000e+001	3.617730e+001	-4.063100e+001	-1.547720e+000	2.736290e+000	-2.426080e+000	1.632020e+003	-2.226890e+000	1.824500e+007	4.851040e-010	3.782830e+002	0.000000e+000	2.160000e+002	-2.178360e+002	1.326050e+001	-1.326050e+001	6.726680e-005	-7.287920e-005	1.000000e+002	2.168000e+002	6.000000e+000	1.000000e+000	
1.600000e+001	3.081910e+001	-3.751250e+001	-1.105890e+000	2.400830e+000	-2.018860e+000	1.423090e+003	-3.346690e+000	1.051870e+007	4.785080e-010	3.731390e+002	0.000000e+000	2.167840e+002	-2.186640e+002	1.309800e+001	-1.309800e+001	1.390470e-004	-1.441740e-004	2.000000e+002	2.168000e+002	5.000000e+000	1.000000e+000	
1.700000e+001	4.952100e+001	-6.302960e+001	-2.267670e+000	4.091800e+000	-3.173840e+000	2.910860e+003	-6.754290e+000	1.602680e+007	4.609020e-010	3.594100e+002	0.000000e+000	2.695840e+002	-2.720340e+002	1.574000e+001	-1.574000e+001	7.971860e-005	-8.826640e-005	1.000000e+002	2.710000e+002	6.000000e+000	1.000000e+000	
1.800000e+001	7.066760e+001	-8.739090e+001	-3.585350e+000	5.587150e+000	-4.621760e+000	4.911130e+003	-8.361650e+000	1.367910e+007	4.551080e-010	3.548920e+002	0.000000e+000	3.243410e+002	-3.258990e+002	1.878540e+001	-1.878540e+001	9.951570e-005	-1.223630e-004	1.000000e+002	3.252000e+002	5.000000e+000	1.000000e+000	
1.900000e+001	6.651710e+001	-8.097540e+001	-2.861470e+000	5.014660e+000	-4.278190e+000	4.453010e+003	-7.229150e+000	1.505420e+007	4.452820e-010	3.472300e+002	0.000000e+000	3.242590e+002	-3.254140e+002	1.826430e+001	-1.826430e+001	9.691660e-005	-1.024540e-004	1.000000e+002	3.252000e+002	5.000000e+000	1.000000e+000	
2.000000e+001	9.519230e+001	-1.166050e+002	-4.566170e+000	7.084580e+000	-5.901050e+000	7.471090e+003	-1.070630e+001	1.223530e+007	4.321660e-010	3.370010e+002	0.000000e+000	3.779790e+002	-3.798360e+002	2.076070e+001	-2.076070e+001	1.105850e-004	-1.240910e-004	1.000000e+002	3.794000e+002	5.000000e+000	1.000000e+000	
2.100000e+001	1.722360e+001	-1.493710e+002	-6.710440e+001	8.858810e+001	-1.660220e+002	1.185870e+005	-6.607370e+001	3.221330e+005	-1.312720e-009	-1.023660e+003	1.000000e+000	3.784940e+002	-3.636250e+002	-5.609110e+001	5.609110e+001	9.409750e-004	-1.183440e-003	2.000000e+002	3.794000e+002	5.000000e+000	1.000000e+000	
2.200000e+001	1.232520e+001	-1.453660e+001	-5.974040e+003	5.612000e+003	-5.442210e+003	6.130500e+005	-1.105660e+000	1.028170e+003	-5.210970e-007	-4.063500e+005	0.000000e+000	2.426930e+001	-4.212210e+001	-5.208230e+003	5.208230e+003	1.875160e-002	-1.881420e-002	1.000000e+002	3.252000e+002	1.000000e+000	1.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.55.0
TimeStamp: 01/25/2023 08:55:03
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU863-1
TfaVersion: 4.7.0

Table 1
Timestamp: 01/25/2023 08:55:17
TableVersion: 4.7.0
Monitoring: YES
Averages: 1
NoPrepolPulse: YES
SingleLoop: YES
Settings: OM NP SL HV MON
Waveform: sine
SampleName: BCZT-KAPTON-ann-100kvcm-100Hz
Area [mm2]: 0.785
Thickness [nm]: 5420
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 54.2
Cls [F]: 5.00082e-010
Epsls [1]: 389.963
Vc+ [V]: -0.591391
Vc- [V]: -4.91354
Pr+ [uC/cm2]: 0.294995
Pr- [uC/cm2]: -0.258858
Px [uC/cm2]: -0.0390343
Wloss [uJ/cm2]: 34.9244
VcShift [V]: -2.75246
Vmax+ [V]: 52.9689
Vmax- [V]: -55.7126
Pvmax+ [uC/cm2]: 3.44637
Pvmax- [uC/cm2]: -3.44637
Ipk+ [A]: 2.20749e-005
Ipk- [A]: -1.90617e-005
Rav [Ohm]: 5.29541e+007
Basic System: TFAnalyzer 2000 E
Measure Head: FE 469-2
MeasureHal Profile: default
Program Version: 3.0.55.0
Operator: Unknown
HV Amplifier: TREK 609-E 4kV
Measurement Topology: electrical 3, strain 3
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	-1.364370e+000	0.000000e+000	9.773413e-007	-3.903431e-002	9.773413e-007	-3.903431e-002	0.000000e+000	-3.446369e+000	
2.500000e-005	-1.107168e+000	0.000000e+000	9.828902e-006	-2.182691e-002	9.828902e-006	-2.182691e-002	0.000000e+000	-3.446369e+000	
5.000000e-005	9.330620e-002	0.000000e+000	2.207491e-005	2.897533e-002	2.207491e-005	2.897533e-002	0.000000e+000	-3.446369e+000	
7.500000e-005	1.514986e+000	0.000000e+000	1.966515e-005	9.544039e-002	1.966515e-005	9.544039e-002	0.000000e+000	-3.446369e+000	
1.000000e-004	2.163690e+000	0.000000e+000	1.235379e-005	1.464260e-001	1.235379e-005	1.464260e-001	0.000000e+000	-3.446369e+000	
1.250000e-004	2.881986e+000	0.000000e+000	1.369624e-005	1.879069e-001	1.369624e-005	1.879069e-001	0.000000e+000	-3.446369e+000	
1.500000e-004	3.920906e+000	0.000000e+000	1.598424e-005	2.351688e-001	1.598424e-005	2.351688e-001	0.000000e+000	-3.446369e+000	
1.750000e-004	4.502502e+000	0.000000e+000	1.475076e-005	2.841099e-001	1.475076e-005	2.841099e-001	0.000000e+000	-3.446369e+000	
2.000000e-004	4.959826e+000	0.000000e+000	1.313070e-005	3.285071e-001	1.313070e-005	3.285071e-001	0.000000e+000	-3.446369e+000	
2.250000e-004	5.548878e+000	0.000000e+000	1.401941e-005	3.717398e-001	1.401941e-005	3.717398e-001	0.000000e+000	-3.446369e+000	
2.500000e-004	6.354165e+000	0.000000e+000	1.636250e-005	4.201186e-001	1.636250e-005	4.201186e-001	0.000000e+000	-3.446369e+000	
2.750000e-004	7.880234e+000	0.000000e+000	1.696787e-005	4.731925e-001	1.696787e-005	4.731925e-001	0.000000e+000	-3.446369e+000	
3.000000e-004	8.837134e+000	0.000000e+000	1.498274e-005	5.240692e-001	1.498274e-005	5.240692e-001	0.000000e+000	-3.446369e+000	
3.250000e-004	9.456012e+000	0.000000e+000	1.442317e-005	5.708939e-001	1.442317e-005	5.708939e-001	0.000000e+000	-3.446369e+000	
3.500000e-004	1.034083e+001	0.000000e+000	1.499150e-005	6.177325e-001	1.499150e-005	6.177325e-001	0.000000e+000	-3.446369e+000	
3.750000e-004	1.145680e+001	0.000000e+000	1.572953e-005	6.666514e-001	1.572953e-005	6.666514e-001	0.000000e+000	-3.446369e+000	
4.000000e-004	1.225215e+001	0.000000e+000	1.573351e-005	7.167517e-001	1.573351e-005	7.167517e-001	0.000000e+000	-3.446369e+000	
4.250000e-004	1.287600e+001	0.000000e+000	1.492252e-005	7.655671e-001	1.492252e-005	7.655671e-001	0.000000e+000	-3.446369e+000	
4.500000e-004	1.354707e+001	0.000000e+000	1.553101e-005	8.140600e-001	1.553101e-005	8.140600e-001	0.000000e+000	-3.446369e+000	
4.750000e-004	1.466304e+001	0.000000e+000	1.591601e-005	8.641348e-001	1.591601e-005	8.641348e-001	0.000000e+000	-3.446369e+000	
5.000000e-004	1.521232e+001	0.000000e+000	1.496796e-005	9.133131e-001	1.496796e-005	9.133131e-001	0.000000e+000	-3.446369e+000	
5.250000e-004	1.603750e+001	0.000000e+000	1.518909e-005	9.613339e-001	1.518909e-005	9.613339e-001	0.000000e+000	-3.446369e+000	
5.500000e-004	1.610212e+001	0.000000e+000	1.536555e-005	1.009988e+000	1.536555e-005	1.009988e+000	0.000000e+000	-3.446369e+000	
5.750000e-004	1.710376e+001	0.000000e+000	1.532230e-005	1.058854e+000	1.532230e-005	1.058854e+000	0.000000e+000	-3.446369e+000	
6.000000e-004	1.831914e+001	0.000000e+000	1.531248e-005	1.107635e+000	1.531248e-005	1.107635e+000	0.000000e+000	-3.446369e+000	
6.250000e-004	1.925616e+001	0.000000e+000	1.506735e-005	1.156011e+000	1.506735e-005	1.156011e+000	0.000000e+000	-3.446369e+000	
6.500000e-004	1.989989e+001	0.000000e+000	1.494005e-005	1.203793e+000	1.494005e-005	1.203793e+000	0.000000e+000	-3.446369e+000	
6.750000e-004	2.054611e+001	0.000000e+000	1.442679e-005	1.250556e+000	1.442679e-005	1.250556e+000	0.000000e+000	-3.446369e+000	
7.000000e-004	2.143590e+001	0.000000e+000	1.578170e-005	1.298658e+000	1.578170e-005	1.298658e+000	0.000000e+000	-3.446369e+000	
7.250000e-004	2.205727e+001	0.000000e+000	1.547277e-005	1.348427e+000	1.547277e-005	1.348427e+000	0.000000e+000	-3.446369e+000	
7.500000e-004	2.284267e+001	0.000000e+000	1.512534e-005	1.397150e+000	1.512534e-005	1.397150e+000	0.000000e+000	-3.446369e+000	
7.750000e-004	2.384679e+001	0.000000e+000	1.420621e-005	1.443856e+000	1.420621e-005	1.443856e+000	0.000000e+000	-3.446369e+000	
8.000000e-004	2.435134e+001	0.000000e+000	1.347023e-005	1.487927e+000	1.347023e-005	1.487927e+000	0.000000e+000	-3.446369e+000	
8.250000e-004	2.531072e+001	0.000000e+000	1.495046e-005	1.533183e+000	1.495046e-005	1.533183e+000	0.000000e+000	-3.446369e+000	
8.500000e-004	2.570591e+001	0.000000e+000	1.623052e-005	1.582834e+000	1.623052e-005	1.582834e+000	0.000000e+000	-3.446369e+000	
8.750000e-004	2.662553e+001	0.000000e+000	1.441055e-005	1.631626e+000	1.441055e-005	1.631626e+000	0.000000e+000	-3.446369e+000	
9.000000e-004	2.734631e+001	0.000000e+000	1.427602e-005	1.677305e+000	1.427602e-005	1.677305e+000	0.000000e+000	-3.446369e+000	
9.250000e-004	2.844737e+001	0.000000e+000	1.448151e-005	1.723097e+000	1.448151e-005	1.723097e+000	0.000000e+000	-3.446369e+000	
9.500000e-004	2.940178e+001	0.000000e+000	1.507925e-005	1.770168e+000	1.507925e-005	1.770168e+000	0.000000e+000	-3.446369e+000	
9.750000e-004	2.993864e+001	0.000000e+000	1.396045e-005	1.816410e+000	1.396045e-005	1.816410e+000	0.000000e+000	-3.446369e+000	
1.000000e-003	3.048047e+001	0.000000e+000	1.345103e-005	1.860059e+000	1.345103e-005	1.860059e+000	0.000000e+000	-3.446369e+000	
1.025000e-003	3.110183e+001	0.000000e+000	1.371289e-005	1.903313e+000	1.371289e-005	1.903313e+000	0.000000e+000	-3.446369e+000	
1.050000e-003	3.233213e+001	0.000000e+000	1.409061e-005	1.947586e+000	1.409061e-005	1.947586e+000	0.000000e+000	-3.446369e+000	
1.075000e-003	3.232716e+001	0.000000e+000	1.379307e-005	1.991987e+000	1.379307e-005	1.991987e+000	0.000000e+000	-3.446369e+000	
1.100000e-003	3.341579e+001	0.000000e+000	1.287552e-005	2.034453e+000	1.287552e-005	2.034453e+000	0.000000e+000	-3.446369e+000	
1.125000e-003	3.392779e+001	0.000000e+000	1.371060e-005	2.076788e+000	1.371060e-005	2.076788e+000	0.000000e+000	-3.446369e+000	
1.150000e-003	3.436026e+001	0.000000e+000	1.356745e-005	2.120224e+000	1.356745e-005	2.120224e+000	0.000000e+000	-3.446369e+000	
1.175000e-003	3.492198e+001	0.000000e+000	1.262727e-005	2.161935e+000	1.262727e-005	2.161935e+000	0.000000e+000	-3.446369e+000	
1.200000e-003	3.580431e+001	0.000000e+000	1.327316e-005	2.203178e+000	1.327316e-005	2.203178e+000	0.000000e+000	-3.446369e+000	
1.225000e-003	3.628649e+001	0.000000e+000	1.332598e-005	2.245534e+000	1.332598e-005	2.245534e+000	0.000000e+000	-3.446369e+000	
1.250000e-003	3.741240e+001	0.000000e+000	1.202277e-005	2.285898e+000	1.202277e-005	2.285898e+000	0.000000e+000	-3.446369e+000	
1.275000e-003	3.741737e+001	0.000000e+000	1.161523e-005	2.323538e+000	1.161523e-005	2.323538e+000	0.000000e+000	-3.446369e+000	
1.300000e-003	3.772060e+001	0.000000e+000	1.289376e-005	2.362565e+000	1.289376e-005	2.362565e+000	0.000000e+000	-3.446369e+000	
1.325000e-003	3.832456e+001	0.000000e+000	1.234106e-005	2.402748e+000	1.234106e-005	2.402748e+000	0.000000e+000	-3.446369e+000	
1.350000e-003	3.852091e+001	0.000000e+000	1.268547e-005	2.442599e+000	1.268547e-005	2.442599e+000	0.000000e+000	-3.446369e+000	
1.375000e-003	3.951758e+001	0.000000e+000	1.189320e-005	2.481737e+000	1.189320e-005	2.481737e+000	0.000000e+000	-3.446369e+000	
1.400000e-003	4.026819e+001	0.000000e+000	1.018887e-005	2.516899e+000	1.018887e-005	2.516899e+000	0.000000e+000	-3.446369e+000	
1.425000e-003	4.101382e+001	0.000000e+000	1.135311e-005	2.551202e+000	1.135311e-005	2.551202e+000	0.000000e+000	-3.446369e+000	
1.450000e-003	4.110579e+001	0.000000e+000	1.243826e-005	2.589086e+000	1.243826e-005	2.589086e+000	0.000000e+000	-3.446369e+000	
1.475000e-003	4.197321e+001	0.000000e+000	1.040137e-005	2.625455e+000	1.040137e-005	2.625455e+000	0.000000e+000	-3.446369e+000	
1.500000e-003	4.260700e+001	0.000000e+000	9.647480e-006	2.657380e+000	9.647480e-006	2.657380e+000	0.000000e+000	-3.446369e+000	
1.525000e-003	4.246533e+001	0.000000e+000	1.096253e-005	2.690199e+000	1.096253e-005	2.690199e+000	0.000000e+000	-3.446369e+000	
1.550000e-003	4.359373e+001	0.000000e+000	1.187094e-005	2.726558e+000	1.187094e-005	2.726558e+000	0.000000e+000	-3.446369e+000	
1.575000e-003	4.396157e+001	0.000000e+000	1.074579e-005	2.762572e+000	1.074579e-005	2.762572e+000	0.000000e+000	-3.446369e+000	
1.600000e-003	4.446115e+001	0.000000e+000	8.799899e-006	2.793695e+000	8.799899e-006	2.793695e+000	0.000000e+000	-3.446369e+000	
1.625000e-003	4.429214e+001	0.000000e+000	8.863326e-006	2.821821e+000	8.863326e-006	2.821821e+000	0.000000e+000	-3.446369e+000	
1.650000e-003	4.493587e+001	0.000000e+000	1.015859e-005	2.852111e+000	1.015859e-005	2.852111e+000	0.000000e+000	-3.446369e+000	
1.675000e-003	4.578341e+001	0.000000e+000	9.684137e-006	2.883708e+000	9.684137e-006	2.883708e+000	0.000000e+000	-3.446369e+000	
